,Free_text,Label_id
577,"Đang tưởng tượng ngồi ăn cơm với bà vợ nguyên mâm cơm đen thùi lùi, cơm than tre, cá ướp than tre, canh than tre, rau luộc, than tre, nước mắm than tre, đũa than tre, chén than tre....bà vợ quất bộ đồ đen, trên mặt thì kem dưỡng da than tre....",0
578,Chắc các tỷ phú dự đoán là Ông Trump thắng cử nên e dè.,0
579,"Hồi trước quê mình ở Cần Giuộc Long An cũng giống như vậy , nhưng giờ thành KCN hết rồi , đọc bài viết thấy nhớ lại quá như biết làm sao được cuộc sống là phải như vậy mà.....",0
580,"trump thay đổi quan điểm nhưng chưa bao giờ ông ta bảo mình ""sai"" cả :))) điều mà fan không nhận ra, cả trăm ngàn người có thể đã sống nếu được bảo ""phải"" đeo khẩu trang :))",0
581,"Đây là tin được mọi người mong chờ nhất va nhất là người ở Nhơn Trạch, Vũng Tàu....",0
582,"Tôi đọc báo thấy từ khi có dịch, người về từ Nga thì hầu như ai cũng nhiễm ncov, vậy mà tỉ lệ tử vong và nhiễm của họ lại khá thấp.",0
583,"Màu đen lên ngôi từ con người, vật dụng, thời trang cho đến đồ ăn....",0
584,Hàng cấm đó nha mấy bạn sắp bị tuyệt chủng,0
585,"Dân khổ vì thủy điện. Cứ đầy là xả lũ. Không như khi chưa có thủy điện, mưa bao nhiêu nước thoát liền liền.",0
586,Tụ tập đông người & Ko đeo khẩu trang! Đây là 1 thất bại của nc Mỹ trong chiến dịch dập dịch.. khi mà nc này vẫn đang chìm trong đại dịch.,0
587,"Theo cá nhân mình, mình thấy anh này có ý chí làm lại cuộc đời, việc không khai báo vì bị kỹ luật mà thu lại chứng chỉ hành nghề có phải là tước đi con đường sống chính của người ta không ? Thật đáng tiếc vì hành động tịch thu giấy phép hành nghề này mà lại tiếp tục đẩy anh ta vào con đường phạm tội",0
588,Xe bồn chạy kiểu nầy hết ý luôn. Thôi tôi ở nhà cho lành.,0
589,Từ khâu nhập nguyên vật liệu đến khâu kiểm tra nguyên vật liệu chế biến thức ăn và khâu lưu mẫu có vấn đề rồi.,0
590,"Mình luôn theo dõi chương trình này, hâm mộ quyết đoán, bản lĩnh, tự tin của các cháu( tôi này 47 tuổi). Nhưng ở lượt thi quý vừa rồi, có câu hỏi về Tổng đài bảo vệ trẻ em, nhưng cả 4 bạn đều không trả lời được. Làm tôi hụt hẫng một chút",0
591,Qui định này mà áp dụng ở việt nam. thì chắc cấm hết nam học sinh quá. Mấy bạn trẻ việt nam đa phần để tóc như thế này,0
592,Do con kia không húc lại thôi mà.,0
593,"Nếu mà người dân bị dính cái bẫy này thì thật sự bó tay,thời điểm này giá 55 triệu 1 m2 thôi cũng khó có ở trong hẻm chứ đừng nói đến mặt tiền 3/2!",0
594,Chung cư mua không nổi. Thì nhà đất chắc mua sao nổi. Mà chung cư mua nội thành đi làm và ở cho sướng. Ngoại thành mua nhà mà ở. Tầm 3-5 tỷ là có mảnh đất và căn nhà ở tạm.,0
595,Cảm ơn Anh và đội ngũ Y tế,0
596,"Seltos có đôi điều cần biết ,hàng ghế 2 ngồi 3 người lớn khá không thoải máiTrong cùng phân khúc thì hàng ghế thứ 2 hẹp hơn KonaNgoài ra, trên bản Lux thì ghế lái nhỏ hơn ghế phụ",0
597,"Nguy hiểm ở chỗ người bị nhiễm có thời gian ủ bệnh dài, ít có triệu chứng. Mặc dù biết việc phòng dịch nhập khẩu rất khó khăn nhưng cần thiết phải kiểm dịch kỹ. Mong cả nước, cả thế giới sớm vượt qua đại dịch này",0
598,Thói đời khi mà ông bạn bớt viện trợ thì đương nhiên uy tín của ông bạn đó sẽ giảm đi,0
599,"Đọc xong, sôi máu. Sao trên đời lại có thể loại này",1
600,Đọc tin buồn nhất trong ngày,0
601,Tính cách sống và hành động cụ thể tỏ lòng yêu nước của người Hàn quốc .,0
602,"Căn hộ mình mua cách đây 3 năm thuộc căn hộ thương mại bậc trung ở q8, giá 1 tỷ, giờ lên 1.6 tỷ và còn lên nữa. Cho thuê giá thấp nhất 5.5-6tr/ tháng. Những căn ở Thủ Đức đưa vào sử dụng trên 5 năm, từ chưa đến 1 tỷ thành 1.5. Song vẫn không lại với giá vincity q9 mua đi bán lại, căn studio đã 40tr/m2, ko bếp, cho thuê chỉ 3-3.5tr/ tháng. Người người đăng bán, người người rao thuê.",0
603,Ủng hộ tt Trump ..,0
604,"Bức ảnh Chipu chụp ảnh với cô bé áo vàng, là bức ảnh đẹp nhất của Chipu từ trước đến nay mà tôi đã từng thấy. Chipu, bạn đẹp thật đấy",0
605,"Chúc mừng Việt Nam của chúng ta, tự hào là chúng ta đã tạm thời khống chế được dịch Covid, Mong rằng không phải 14 ngày mà mãi mãi không có dịch.",0
606,"Mỗi lĩnh vực, ngành nghề, công việc... đòi hỏi tố chất của con người phù hợp. Những người làm chính trị tốt không thể chọn thiên tài toán học/ hay nói chung là thiên tài về tự nhiên. Chọn một CEO giỏi không thể chọn nhà thơ, nhà văn.... đại loại như vậy. Mong các Anti hiểu rõ giùm....",1
607,Chỉ có ô nhiễm môi trường mới hủy diệt sự sống trên trái đất.,0
608,Mong ông Donald trump khỏi bệnh nhưng lại mong ông Biden thắng cử,0
609,Trong đêm nay số người nhiễm bệnh sẽ cán mốc 2000000 và số người tử vong sẽ vượt mốc 120000,0
610,Buồn nhỉ,0
611,"Ở quê tôi Hà Tĩnh loài rắn nước này rất nhiều. Chúng không có nọc độc và có lợi cho con người hơn là có hại khi ăn châu chấu, giành hang chuột, ăn chuột con,...",0
612,"Doanh nghiệp có còn thu nhập đâu mà giảm thuế TNDN, còn nợ thuế năm trước chưa đóng được thì vẫn bị phạt và vẫn nợ đây!",0
613,Thương hai cháu quá !,0
614,Tầm 500tr tôi khuyên bạn nên mua xe hàn cho nó hưởng thụ. Chỉ nên mua xe nhật trên 700tr thôi!,0
615,"Ông Trump dù có đuối lý vẫn có thể nói ào ào, lấn lướt đối thủ được.Ông Biden đuối lý là ngắc ngứ luôn, y hệt bà Clinton hồi trước.",1
616,"Tôi chưa xem Vua Bánh Mì VN nhưng phiên bản Hàn đã xem. Không biết có dính líu với nhau ko. Nhưng nếu như giống nội dung của phiên bản Hàn thì đúng thực Cô Đơn Trong Nhà Mình diễn tả đúng tâm trạng nội dung. Hát Ballad hay rồi đấy, ít bữa làm mấy bài Bolero, dân ca nhưng phối nhạc kiểu mới nhé Lâm. Lâu lâu mới ra, làm mấy bài thay đổi phong cách xem nhé!",0
617,Xong đời Tot rồi cả đội học khí chất quý tọc chơi gold.,0
618,Cùng với dũng sĩ Herman thì tứ quái TKKG là những quyển truyện mình không thể bỏ qua ! Mới đó mà đã hơn 20 năm rồi .,0
619,Một bữa ăn mà 5-6 cái bịch ni lông thế này thì chẳng mấy chốc mà ngập trong rác,0
620,"Triết lí phòng ngự phản công nhanh của mou khá hợp với bale+son .2 ông chỉ cần dốc 1 mạch còn kane ở giữa,úi dời Tottenham :)) ""đây là ý kiến riêng của e """,0
621,"Mình thấy câu hỏi của bạn là vấn đề người thụ hưởng bảo hiểm và quyền lợi, nghĩa vụ của bạn khi đóng bảo hiểm có phải không bạn!?. Theo ý kiến cá nhân của mình, thì bạn nên tham gia hay ko tham gia bhnt.. đó là, khi bạn thực sự tin tưởng vào người tư vấn bảo hiểm cho bạn!?. Thứ hai, về người thụ hưởng thì có thể bạn nên để cha mẹ bạn tạm thời đứng tên người thụ hưởng; sau này, nếu bạn lập gia đình rồi thì có thể bạn nâng cấp gói bhnt của mình cho cả gd, or bạn chuyển tên người thụ hưởng cho vợ, con của bạn.. hoặc có thể bạn lập sẵn di chúc cho riêng mình để người thụ hưởng sẽ là một người nào đó mà bạn tin tưởng (đây được gọi là trường hợp có thỏa thuận khác)!? Như mình đây, theo 2 gói bhnt thì người hưởng 1 gói là cha, 1 gói sau này là vợ.. mình (gói này cả gia đình). Thành thật mà nói, mình khuyên bạn nên tìm hiểu kỹ về cty, gói bhnt và người tư vấn bh đó để đảm bảo quyền lợi cho bạn. Chúc bạn có sự lựa chọn sáng suốt cho mình.",0
622,"Đồ bảo hộ con vịt nghe dễ thương quá! Tôi ủng hộ quyết tâm của y bs đưa ra sáng kiến đồ bảo hộ con vịt, Chứ mặc đồ bảo hộ loại bọc cả người kính mít cả ngày làm sao chịu được.trong khi đồ bảo hộ này thoải mái từ phần ngực trở xuống tự do không nóng nực. Hai tay không bị vướng víu như những loại đồ bảo hộ khác. Có thể cầm nắm ghi chép thao tác tay chính xác.",0
623,Tôi sẽ tiếp tục đeo khẩu trang cho dù không thích. Đả đảo nCoV!,0
624,Quá đau thương cho 3 thiên thần nhỏ!,0
625,"Đối với Burberry, mình chỉ thích họa tiết kẻ ô thôi, nhất là khăn quàng cashmere.",0
626,Ngần đó tuổi rồi đáng lẽ phải sống làm gương cho con cháu noi theo chứ ? Thật không còn gì để nói .,0
627,Dang ngon hơn mu,0
628,Chương trình giáo dục phổ thông cần đưa thêm phần kiến thức sinh tồn vào dạy từ lớp 1.,0
629,FE VỚI CÁC APP .NỔI ÁM ẢNH,0
630,Cá cũng giận dữ,0
631,"Nếu giá bằng nhau thì người không có tiền như em sẽ chọn i10, còn người giàu thì suy nghĩ họ sẽ rất khác",0
632,"Về phân khúc fadi tốt hơn ,động cơ, hệ thống sấy gương,cân bằng điện tử...tuy tuổi đời thương hiệu k bằng i10.nhưng người Việt nên giúp người Việt",0
633,Xe này mới khoảng 1.3 tỷ. Đi 4 năm bán giá cao vậy. Ngồi trong bé xíu. Khoảng 2 năm nữa là bảo dưỡng lớn cũng khá tiền đấy.,0
634,Cuối cùng thì xử lý thế nào? Người dân muốn biết kết quả ?,0
635,con cá trê này sao giống cá lóc quá,0
636,"Chúc mừng Bayern München giành siêu cúp,rất xứng đáng cho BM với lối đá tấn công không ngừng nghỉ,sự bền bỉ đến phút cuối cùng.Chiến thắng này cũng không hề dễ dàng với BM,bởi họ gặp một Sevilla chơi quyết liệt và cực kỳ khó chịu,nếu không có sự xuất sắc của thủ thành Neuer thì số phận trận đấu đã định đoạt ở phút 87 rồi,rất tiếc Nesyri đã không ghi bàn trong tình huống đối mặt này,nếu Neuer không cản được thì BM đành ôm hận.Thế là năm nay BM có cú ăn 4 thần thánh,hôm nay tưởng là kết thúc trong 90 nào ngờ đâu kéo nhau vào thêm 2 hiệp phụ,may là với bản lĩnh và quyết tâm cao BM đã giành được chiến thắng chung cuộc,mình rất hâm mộ và yêu mến clb này,chúc BM thành công hơn nữa.",0
637,hagl khó kiếm được hlv giỏi lắm. Cỡ những siêu sao triệu đô phải có hlv tương ứng. Pep. Klop...may ra mới đủ trình.,0
638,Các ông mất cái chân vịt hay bánh lái thì con cá nó mất cái mỏ hay cái vây.,0
639,Chỉ là bạn gái của một cầu thủ bóng đá chẳng liên quan gì đến điện ảnh hay nghệ thuật thế mà cũng được mời tới liên hoan phim.,1
640,Cảnh tượng thật kì vĩ làm sao! Tưởng tượng đang lênh đênh giữa biển khơi mà thấy nó thì...,0
641,Kinh doanh ngày càng khó khăn mà,0
642,"Nhà mình hỏng mấy bụi chuối, thiệt hại ít hơn so với dự kiến",0
643,Giá mà chúng ta có thể đẩy nước xuống cho Miền Nam thì tốt biết mấy.,0
644,Biển R.412 và R.415 nét đứt được phép lấn làn để vượt không nhỉ?,0
645,cho tôi hỏi đường cấm rẽ theo giờ nếu người điều khiển ô tô vi phạm thì lỗi là gì. Lỗi không tuân thủ biển báo hay là lỗi đi vào đường cấm?,0
646,"Cái này minh chứng cho câu ""lưới trời lồng lộng tuy thưa mà khó thoát.""",0
647,"""Phụ huynh không nên cho trẻ học chữ sớm trước khi vào lớp 1"". May mà không nghe lời kêu gọi này, cháu đi học về mặt tươi như mới đi chơi về, buổi tối cũng không phải cày ải, chỉ soạn sách vở bỏ vào cặp cho buổi học ngày mai, xem tivi giải trí, chuyện trò với ba mẹ xong đi ngủ.",0
648,Một thiết bị điện tử nào đó phát ra một bước sóng tác động trực tiếp đến hệ thần kinh.,0
649,Thật đau lòng và thương tâm... Sâu sắc chia buồn tới ba gia đình các thiên thần của chúng ta.,0
650,Đẹp ha!,0
651,"Ngoài các chính sách ưu đãi, maketting, thì phải nói đến chất lượng sản phẩm đã khiến người Hàn rất yên tâm khi dử dụng sản phầm nội địa. Ra ngoài đường ở Hàn Quốc, phần lớn chỉ thấy nhãn hiệu xe Kia hay Hyundai, giới giàu có thì chơi hẳn xe sang của Đức, Anh...",0
652,Quan trọng có kiểm soát được hàng rong lấn chiếm vỉa hè và buôn bán nề nếp để khách du lịch có ấn tượng văn minh,0
653,"Không phải ngẫu nhiên cảnh sát chặn bắt ô tô đâu mà phải có quá trình theo dõi rồi mới có kế hoạch đón lỏng, mấy chú đừng chủ quan rồi bán mình cho quỷ . Đừng tưởng dễ ăn với an ninh VN nhé !",0
654,Vậy nên khoan lấy khí để giảm nguy cơ nổ,0
655,Cầu mong các con mau khỏe nhé. Chúc các con mạnh khỏe bình an thân tâm.,0
656,Có hơi men vào là anh chấp cả 8.,0
657,Cầu mong mọi người bình an! Việt Nam cố lên! Đất nước chiến thắng!,0
658,"Kona mà chiến thôi, Seltos chỉ được cái mã, chứ nói về động cơ và trang bị thua Kona là cái chắc.",0
659,"Đây k phải là cuộc chơi tìm kiếm nhân tài, chỉ là thi xem ai biết nhiều hơn. Tìm kiếm tài nằng thực sự trong giới học trò phải là các cuộc thì Olympic.",0
