,Free_text,Label_id
1434,"I10 gần như ko có đối thủ trong cùng phân khúc, đẹp phết",0
1435,"Mình đang chạy i10 sedan phục vụ gia đình là chủ yếu nhà 5 người, thi thoảng chạy chuyến dịch vụ, cảm nhận khá là OK trong phân khúc A, cốp rộng, xăng ăn ít. Kiểm tra bảo dưỡng theo định kỳ, các cụ có câu của bền tại người.",0
1436,Cầu mong mọi người bình an! Việt Nam cố lên! Đất nước chiến thắng!,0
1437,Vấn đề muôn thuở: ý thức,0
1438,"Cầm thú là có thật, mẹ ruột, cậu ruột mà có thể làm được điều đó. Thú dữ không ăn thịt con, vậy dạng này là gì???",1
1439,Tôi thấy xấu hổ khi xem trực tiếp vài phút đầu tiên và quyết định không xem nữa.,0
1440,"Phạt 11 tỷ USD, giờ BMW lại 18 triệu...nào là gian lận khí thải, nào là khai khống doanh số...các fan cuồng Đức vẫn hâm mộ lắm.",0
1441,đầy đúng đắn và ý nghĩa,0
1442,Thế giới màu cam rồi.,0
1443,Bale không cần phải bứt tốc như cách đây 7 năm vì đã có Son làm thay.Việc của cậu này là dùng kinh nghiệm để mang đến đột biến trong trận đấu.,0
1444,Câu trả lời cho bạn trong bài viết này https://vnexpress.net/dau-la-bi-quyet-sieu-dinh-cua-trai-hau-1995946.html,0
1445,Tội con. Mong con mau khỏi. Chỉ sợ con bị tâm lý sau này nữa chứ!,0
1446,"săn bắn sống chan hoà với thiên nhiên lạnh giá, nghe chừng có vẻ buồn nhưng thật là tuyệt vời",0
1447,Thpt và thcs thì ý thức cũng như hoạch định kế hoạch vẫn chưa hoàn thiện được. Nếu không có bài kiểm tra hoặc thay đổi phương thức của bài kiểm tra theo kiểu làm chuyên đề thì các cháu sẽ không học. Vì giờ có quá nhiều trò tiêu khiển công nghệ. Như vậy theo tôi cần có sự nghiên cứu kỹ hơn.,0
1448,"Nhìn rối bời, do quy hoạch đô thị rối ren bởi quá khứ, thành ra bây giờ xây như chữa cháy chứ không quy cũ, hiện đại để sáng xanh sạch đẹp.",0
1449,Ai lại tới đội là khách mời Euro pa ??? Người ta đang ở C1 danh tiếng đó,0
1450,"Bạn còn không mau làm nữa, giá đất làm gì có đáy, chỉ có chũng lại rồi tăng thôi.",0
1451,"Vậy là Schalke đã phá được kỷ lục rồi, 8 bàn không gỡ, khác với 8 bàn có gở 2 8M+2M=10 (M đầu là Munich, M sau là Mess nha).Cơ mà năm nào em cũng comment câu này ""năm nay bỏ BM ra khỏi Bundesliga đi, 17 đội còn lại tranh vô địch giải 2, 3 thôi"". Chứ BM khí thế ngút trời cuối mùa vô địch là cái chắc rồi.Xem bài cái màn ngã dẫn tới Pen của Lê Văn Nốp thật đẳng cấp. Ngẫm mà buồn, nếu là Rô 7 thì chắc gạch đá ngút ngàn. Anh ngã vài bàn nữa chắc có người đặt anh là Lewandowpen đó!Mà nhìn con số 8 thật ái ngại quá. ",0
1452,Xin cho hỏi nếu không có biển phân làn và dưới đuòng không có muổi tên thì oto xe máy đi thế nào cho đúng? Cám ơn.,0
1453,"Việc sử dụng điện thoại thông minh, máy tính, .. công cụ khoa học, hiện đại phục vụ vào việc vui chơi, giải trí, học hành thì không có gì bàn cải và luôn khuyến khích ở đây, là xu hướng tất yếu của thời đại. Ở đây Tôi đưa ra ý kiến: muốn sử dụng điện thoại trong giờ học thì hãy suy nghĩ những vấn đề xung quanh nó có hoàn thiện chưa mới áp dụng như: chúng ta có App giáo dục nào hoàn chỉnh để tích hợp vào chưa? có giới hạn thời gian, thông tin để các em không truy cập lan man, sai mục đích. ...Việc sử dụng điện thoại thông minh cũng là điều xa xỉ đối với học sinh nghèo, miền núi, vậy làm sao chúng tiếp cận, có được phương pháp học tập tốt như ở đô thị? Giáo viên có được đào tạo, .... ứng dụng này chưa, ....? Rất nhiều câu hỏi mà bộ giáo dục phải xây dựng và trả lời. Ok thì áp dụng. Còn bây giờ thì chưa có gì hết. Áp dụng bây giờ thì ảnh hưởng xấu nhiều hơn tốt.Hãy nhìn các nước phát triển vẫn cấm sử dụng ở rất nhiều nước, các bác làm bên giáo dục tham khảo thêm. Bây giờ theo tôi thì chưa áp dụng được.",0
1454,Mình thì chỉ mong có đủ tiền mua chiếc xe để học theo clip này,0
1455,Tôi ăn chay và tự làm món chay. Bởi thấy các món chay mà làm hình thù giống món mặn nên k khoái,0
1456,Mắc cười nhất là câu: các công nhân tay nghề mà chúng tôi muốn tìm cũng đã 60 70t,0
1457,"Chỉ đọc thôi cũng đã thấy sợ rồi chém người. Cướp của rồi còn bắt người, hiếp dâm nữa. Cái này phải phạt thật nặng để chúng nó ngồi trong lao thật lâu. Cho xã hội được bình yên. Chúng nó mà ra sớm lại ngựa qen đường củ khổ lắm",0
1458,"Rõ ràng là Trump làm cho Biden cứng họng nhiều lần, và bây giờ Biden đang tìm mọi cách hướng dư luận ra khỏi những giây phút hổ thẹn đó.",0
1459,Khốn nạn quá ,1
1460,Khổ thế không biết. Dịch bệnh chưa dứt giờ lại bị ngộ độc thực phẩm. Chúc mọi người sớm bình phục và rút kinh nghiệm cho việc lựa chọn thực phẩm sau này.,0
1461,Chúc mừng bạn . Bạn thật giỏi,0
1462,"Ông lái xe bồn thật là vô ý thức, lái xe bố láo thật, đèn đỏ mà cố vượt lấn sang làn xe máy để gây tai nạn cho người đi xe máy, xuýt là chết oan với hung thần này rồi, nên tước bằng vĩnh viễn và phạt nặng, để tên này ra đường lại gây tai họa cho người khác.",0
1463,"Ông này mãi chả thấy già đi tí nào. Ôi một thời tốn bao nhiêu xiền mua băng cát xét mà chỉ là 1 album của Đan Trường vs những bản Hit nhạc Hoa lời Việt. H nghĩ lại mà thứ âm nhạc đã hoà quyện cùng tuổi thơ vẫn văng vẳng đâu đó trong đầu, trong tim.",0
1464,Mua sớm 5 năm còn hơn mua muộn 5 phút.,0
1465,Nói chung ca này khó.,0
1466,"Lâu nay nhiều người đi xe Đức/Âu/Hàn đều có quan niệm xe Đức/Âu/Hàn đi vài năm hưởng thụ rồi đổi xe mới cho nên không sợ chúng mau xuống cấp/hư hỏng. Quan niệm này đúng với những gì đang diễn ra với chất lượng thực tế của xe Đức/Âu/Hàn.Họ còn quan niệm là không nên nghĩ đến việc bán xe khi xe Đức/Âu/Hàn nhưng trên thực tế thì lại lo lắng/u sầu khi bán lại chúng vì rất ít người muốn mua xe cũ Đức/Âu/Hàn.Mercedes A này đã 4 năm tuổi. Đây là cái tuổi xe mà đa số ai đi xe Đức/Âu đều mong muốn bán đi/bỏ đi...thì hà cớ gì bạn lại mang về để thay người chủ trước hầu hạ nó? 800 triệu là số tiền nhỏ với người này/lớn với người kia nhưng điều quan trọng bạn nên nhớ là người thông minh không bao giờ bỏ 800 triệu ra chỉ để tốn thêm công sức và tiền bạc để hầu hạ nó.Xung quanh tôi, tôi thấy ai đi xe Đức/Âu đều trở thành mẹ bỉm sữa xe Đức/Âu. Thân!",0
1467,Thương Lắm khúc ruột Miền Trung!,0
1468,Vất vả với cuộc sống mưu sinh.,0
1469,"Chưa có ngành nào như ngành Y học 6 năm, cộng 18 tháng thực hành ở bệnh viện để được chứng nhận xin cấp chứng chỉ, giờ tiếp tục mất thêm tiền chứ không phải thêm chuyên môn mới được hành nghề?",0
1470,"Thực ra dù bạn đạt 9.0 Thì bạn vẫn không thể bằng một người Mỹ bình thường về khả năng ngôn ngữ được, vì đó là tiếng Mẹ đẻ của họ. Mình rất khâm phục bạn vì sự đam mê ngôn ngữ. Tuy nhiên mình muốn nói với mọi người là Tiếng Anh không phải là một thước đo đúng và phù hợp cho giáo dục. Nó chỉ là một kỹ năng rất nhỏ trong tổng thể để thành công. Đừng ép con mình nếu chúng chưa thích ngoại ngữ",0
1471,"Hợp tác mở lớp, thu tiền, đào tạo, cấp bằng rồi lại thu bằng...là cũng do Trường CĐ Y tế Hà Tĩnh sai chứ đâu phải học viên?  ",0
1472,Không bằng cầm thú.,1
1473,"Lại 1 lần nữa cảnh tỉnh về tình trạng các cơ sở sản xuất nằm len lỏi trong các điểm dân cư đô thị. Quy định về PCCC đối với các cơ sở này và trách nhiệm trong Quản lý trật tự của Chúng ta. Rất may không có thiệt hại về người, nhưng là bài học lớn. Hi vọng tương lai tươi sáng!",0
1474,Nhìn như tài tử điện ảnh vậy,0
1475,"2 ông Sơn Tùng - Tên bất hiếu bớt sân si cái đi. Bale về lại đội bóng cũ tìm lại niềm vui chơi bóng, thế thôi.",0
1476,"Nên áp dụng hình phạt cao nhất và sửa lại độ tuổi chịu trách nhiệm hình sự, chứ với hành vi côn đồ và dã man thế này, ra ngoài lại sẽ là 1 mối nguy hiểm rất lớn cho xã hội và cộng đồng !",0
1477,"Cụ 100 tuổi mà năm ngoái còn giúp bạn tình đẻ một lô hơn năm chục trứng thì đúng là khiếp rồi, thôi tuổi này về với trời đất cũng mãn nguyện rồi xD",0
1478,Đau xót quá! Vừa buổi học đầu tiên của năm học mới. Mong các con yên nghỉ,0
1479,"Đúng là ""MA"" túy khiến con người trở thành MA",1
1480,Venezuela - Miền đất sinh ra những hoa hậu tuyệt vời.,0
1481,"Trời ơi 2 tuổi đi còn chưa vững nói gì bơi, cha mẹ bận kiếm miếng cơm manh áo để các con tự chăm sóc nhau, thật tội nghiệp các con. Thiết nghĩ dù thành phố hay nông thôn, dù nghèo hay giàu thì con cái vẫn là tài sản lớn nhất, hãy để mắt đến các con, ngoài việc kiếm miếng cơm hãy tập thêm cho các con kỹ năng khác. Mong các con bình an!",0
1482,"Thà làm phim còn hơn bởi vợ chồng cô này chẳng bao giờ thật lòng, toàn diễn.",1
1483,Chả có gì phải quan tâm quá e có tài đấy nhưng cuộc sống e chắc gì đã được viên mãn .....,1
1484,Vi rút COVID 19 thật sự khủng khiếp,0
1485,@ - @ nhìn bánh của ông hấp dẫn hơn mấy loại bán tràn lan ngoài đường,0
1486,"Để di chuyển từ trung tâm thành phố về Q9 rất lâu, bất tiện nhất là khi phương tiện công cộng như tàu điện ngầm chưa phát triển.",0
1487,"Căn biệt thự này cũng chỉ bằng cái móng tay mà vị đại gia này chi ra thôi. Hãy tiếp tục quan sát xem ông ta sẽ bị ""trày da"" thế nào sau tai nạn vì tội ""mua bán trái phép hóa đơn"" này.",0
1488,"Không biết nước ngoài ntn chứ mình ủng hộ nhà trường. Các em còn trong độ tuổi thiếu niên nên tập trung vào việc học, nếu cứ để cho các em tự do thể hiện cái tôi bằng vẻ bề ngoài như vậy thì đối với trường học là nơi tập trung rất đông các thiếu niên ở độ tuổi thích thể hiện thì nhà trường sẽ rất khó quản lý & hướng các em vào mục tiêu chính là học tập.",0
1489,Bảng xếp hạng hay thế? Có cả xe tải (Hyundai Porter) mà lại còn đứng thứ 3 nữa...,0
1490,Hồi trẻ các tuyến đường này là tuyến đi bộ của tôi rồi.,0
1491,"Cũ mới rồi chi phí cũng lại đổ lên đầu khách hết. Xăng tăng thì giá vé cũng lên, bến xa thì vé cũng sẽ cao hơn. Tóm lại thiệt thòi vẫn là người dân. Dù đi bằng gì thì cũng thiệt.",0
1492,"Chính quyền nên cấm trẻ em đi ăn xin hoặc bán vé số, v.v... phát hiện được là đưa vô làng trẻ SOS để những kẻ mất nhân tính không lợi dụng trẻ em làm công cụ kiếm tiền. Hình ảnh những đứa trẻ đi ăn xin thật đáng thương, chính quyền nên cứu giúp trẻ đó cũng là cách tạo hình ảnh tốt đẹp cho Viet Nam trong mắt người nước ngoài và đó cũng là cách bảo vệ trẻ em thiết thực nhất .",1
1493,Mua Toy khỏi cần lắp thêm gì nhé. Vì có lắp cũng bằng thừa,0
1494,nhìn như cầm chiếc giày nói chuyện,0
1495,"xe gia đình mà hay đi xa du lịch thì chevrolet cruze cũng là 1 lựa chọn tốt, xe đi đầm, chắc nếu đi phố sẽ hơi hao xăng hơn các con cùng phân khúc nhưng so với độ an toàn thì đáng là bao, bác cứ lên lái thử các xe và cảm nhận đánh giá rồi quyết chứ hỏi trên này thì giờ là cuộc đầu của 2 phe hàn - nhật rồi không tư vấn được gì đâu",0
1496,"Cứ tưởng cuộc đời anh này sẽ tốt sau khi ra tù thì sau đó lại bị đi tù hix, người có tài đấy mỗi tội sử dụng không đúng cách thôi",0
1497,"Khi mỗi tối gia đình tôi học như đánh vật, cả ngày ở lớp k nhớ nổi học những cái gì, vì quá nhiều bài vở, cô lại phát những sách học thêm để tập tô, tập viết, mỗi buổi cả nhà stress. Tôi k hiểu cải cách giáo dục kiểu gì nữa.",1
1498,"đi học chứ đâu đi làm showbiz ,hay cầu thủ đá banh ...Tui không ủng hộ hớt tóc kiểu bờm ngựa ,hay như các cầu thủ nước ngoài ,dạy con nghiêm chỉnh chỉnh chu sống có kỷ luật từ bé khi lớn ít gặp điều may rủi...Những đứa tự do cá tính xăm trổ đầy người ,sống buông thả thành ngổ ngáo hay bị vướng vòng pháp luật",1
1499,Thấy thật tự hào,0
1500,Này ác quỷ chứ không phải con người.,1
