Unnamed: 0,Free_text,Label_id
702,trả_lời rất đơn_giản là người dân ở các nước dân_chủ đó quan_tâm đến dân_quyền và nhân_quyền của mình đơn_cử như các cuộc biểu_tình và đi bầu_cử hệ quận người dân_chủ hongkong mới_đây người_ta quan_tâm chủ_nghĩa tự_do hơn chủ_nghĩa nồi cơm vì,0
703,ý_thức tý đi nào không người_ta lại nghĩ mình quốc_tịch hàn đấy,0
704,toàn các cô gái ngồi_xổm chim quẹt đất ạ,1
705,tiên_tri trần dần về việt nam ở nghĩa_trang bình_an,1
706,lặng,0
707,đáng nhẽ mày không nên về nước,1
708,hoàng văn thuận nên xử bắn_hed,1
709,khi buồn mình chơi lớn đi nghĩa_vụ và giờ muốn ra cũng éo được,1
710,trời thanh tùng gái ở đâu ra cơ,0
711,mơ đi,0
712,tối nay có sờ trim không anh độ,0
713,quê tao mà giơ cánh hoa như thế_nào ra đường là đéo còn đường về quê_mẹ,0
714,mới vào nghe bà ấy chửi banh nhà_lồng chợ luôn vãi thật,0
715,mình bán tiền game rẻ hơn bình_thường vào thẳng níck luôn bao uy_tín tất_cả các loại game ai có nhu_cầu liên_hệ gia_đình trực_tiếp cung đuoc nhé mình ở cầu giấy ️ ️,0
716,hay,0
717,ở việt nam nó là cái lồn đó,1
718,gian hồ đài loan đầu sao mà không lên tiến,0
719,ông lại muốn học_sinh có pha bẻ lái đây mà,0
720,các thím hiểu từ trưng_dụng không vậy rõ hơn chút nữa thì người dân vẫn được quyền quay video đó,0
721,anh trung đập thẻ anh trung phá sảng,0
722,con điên next mẹ mày đi,1
723,sniper,0
724,phải nói điều mày khóc thuê à quản_trị viên sẽ sớm thôi mày sẽ bị rờ gáy,1
725,lê hoàng trần_vậy vãi cả lý_luận và đổ_thừa việt nam ta có đảng quang_vinh lãnh_đạo mà không khắc_phục được mấy cái cỏn_con vậy à,0
726,lây theo cấp số_mũ chứ,0
727,thật hả,0
728,xác thứi từ trinh xương gồi,0
729,chuì lồn là chui gi vaÿ,1
730,không_khí đạt chất_lượng như hôm_nay cũng là nhờ sự tài_tình của đảng ta đó là mang những nhà_máy nhiệt_điện than cổ lổ sỉ từ người anh_em phương bắc về phục_vụ bà_con bà_con cám_ơn đảng và nhà_nước chưa,1
731,cực_kì thuyết_phục,0
732,về quê làm vlog đi thầy,0
733,thoại trần ít_ra người_ta ghi không có dấu còn đằng này ghi có dấu rồi còn ghi sai,0
734,alo tin_mừng là chúng_mình vẫn còn cái để đọc nè ngoc nguyen khỏi mất ăn mất_ngủ nhé,0
735,xd,0
736,cái này tao đéo đồng_ý,1
737,vậy rồi ngày ở việt_nam đã làm gì đi đâu,0
738,chị trang đâu rồi tộc_trưởng đi thả thính linh_tinh kìa chị,0
739,giàu mà không biết chia_chác cho tụi nó thì bầu_kiên đã là một ví_dụ,1
740,wao,0
741,quả múa chung được phết thầy ạ_vậy,0
742,mả cha mấy thằng ăn bánh_mì,1
743,năm sau thấy bật stream chào mọi người hôm_nay con thay ông_già phát trực_tiếp ông_già nay say vắt lưỡi rồi,0
744,sao chửi người_ta thế bạn,0
745,yêu xa khiến chúng_ta trưởng_thành hơn,0
746,ghé trang mình lựa ốp xinh giá rẻ nhe ️ ️,0
747,các anh_chị có_thể đừng cực_kì thuyết_phục và cho em xin tên bài được sử_dụng trong video được không ạ,0
748,tất_nhiên là tui còn khỏe mà tui chưa cưới danh_ca như quỳnh mà chết gì,0
749,nguyễn an thuyên nhắn_tin đi,0
750,tao phải quá phản_đối bọn ba_que indonesia nhé bác tao nhìn đẹp chai đoản hậu lộn phúc_hậu_thế kia mà nó quất cặp môi như hai miếng thịt trâu là làm thao,1
751,chắc do đi đái quên chưa kéo quần ngoài vội quá nên kệ mẹ thế đi ra,1
752,hửm,0
753,khẩu_hiệu tuyệt_vời,0
754,thì,0
755,ngọc tính bạn đấy chửi trước mà cái bình_luận trên của tớ cũng chỉ muốn vui vui một_tí thôi chứ ai làm gì đâu,0
756,bạn vào nghe chửi minh khịa không dám nói tên minh hiếu,0
757,chết mất,0
758,chuẩn hơn bọn hàn nhiều,0
759,thôi đi cô cô xem hết mấy bài đăng trang này đi xem cô hùng_biện nũa hôn đảng của cô đấy hẹn mỹ,0
760,cho anh_em ăn tết đây ạ,0
761,đêm giao_thừa ta chúc nhau vui,0
762,lo mà phụ mẹ giúp cha cực_kì thuyết_phục mả cha chúng_mày,1
763,thấy lồn là xỉu,1
764,quốc_sư phải khỏe để lãnh_đạo chứ không thì biết đi đâu về đâu,0
765,bạn_bè bên dai loan và bên nước việt nam mình không tha_thứ cho no cho nó một bài_học cho nó biết thế_nào la suc phạm dân_tộc việt nam không cho nó bài hoc nó không sợ dau an nói tuc tĩu mất_dạy quá,1
766,đừng vội mừng tao ra_quân bài công ăn bắt,0
767,cô này sao trước_kia không ở việt_nam làm youtuber thánh chửi là được mọi người yêu_mến rồi,0
768,nguyễn hoàng giỡn là bể đầu,0
769,chị khánh chi càng ngày duyên_dáng xinh_đẹp nhìn cô minh hiếu và chị khánh chi có gương_mặt giống nhau cô minh hiếu nói_chuyện chất phát_nổ nổ cho vui,0
770,from thanh hoá with love chúc bộ_tộc nghỉ lễ_vậy,0
771,nể nhà_báo hoàng lân nhịn cười hay vãi tao cười ngoác mồm hay hơn game show nhiều,0
772,ông có tuổi rồi cố giữ_gìn sức_khỏe thỉnh_thoảng tấu hài bà_con coi là vui rồi mà giác tôi vầy là tốt rồi chứ nhiều ông_già cố_chấp lắm,1
773,làm cảnh,0
774,hay quá thầy ơi,0
775,tởm,1
776,cậu đồng rõ_ràng,0
777,yêu xa khiến chúng_ta trưởng_thành hơn,0
778,hà nguyễn khánh duy gái nhật đi tàu đi ngầm nó ngứa mu quá lấy tay móc gãi tỉnh queo nhìn ghê lắm kìa,1
779,tôi yêu bạn nhiều cô minh hiếu,0
780,bay lắc với hút đá nhiều thì nó gầy thôi có lồn gì phải thắc_mắc,0
781,cãi_vã,0
782,kim liên nộp cv nhanh không hết chỗ,0
783,phan hồng_quân thiên_chương italia nguyễn bê_bối quá,0
784,sale con cặc,1
785,số fan đã kết_bạn zalo với anh châu,0
786,sống chậm lại,0
787,tìm chó thất_lạc đặc_điểm cực_kì thuyết_phục,1
788,èo ơi hóng,0
790,nguyễn đức vinh bố_mẹ nó đóng_góp là được rồi ông người việt nam cả mà,0
791,nhờ thầy mà giáo_án nasus vẫn được tuyên_truyền rộng_rãi khắp cả nước,0
792,chủ quán bánh_mì team up cực mãn nhãn,0
793,mắc mợt á,0
794,tiếc là thần_tượng tự_nhiên bài nào của ca_sĩ khác cũng hát theo nên mới bị gạch đá nhiều,0
795,khoa ta bên hàn người lây cho biết_bao_nhiêu người kìa bao_nhiêu người đã là gì,0
796,periscope hả quản_trị_viên,0
797,á há há army không ai giành giải best reaction của mấy mẻ đâu mà la dữ,0
798,nhà giàu_có điều_kiện rảnh_rỗi không có gì làm đi lãnh ít vi rút về phân_phát cho mọi người xem như làm từ_thiện nghĩ tới mà_tức,0
799,mai mai không biến mô,0
800,tối em còn nghe chuyện ma để dễ ngủ nữa mà anh,0
801,legend,0
802,nếu giết người chắc là tuyển vào quân_đội làm sát_thủ à,0
803,khuê huỳnh cánh hoa bướm,0
804,khoai thị sắn,0
805,hải phòng không thích lòng_vòng,0
806,vào rồi chứ sắp à,0
807,con_trai làm trưởng_phòng kế_toán nữa thì quả là một dân_tộc hạnh fúck,1
808,trên đời này mấy thằng to xác thường được tạo hóa_ban cho tính bắt_nạt chỉ một_cách duy_nhất trị được chúng_nó là phải tỏ ra_mặt mình không sợ chúng_nó sẵn_sàng đập lại đến chết ngay cả mỹ thời_gian trước bị thổ nhĩ_kỳ bắn hạ_drone quân_sự tụi chín,0
809,mới xem,0
810,em ngheo lam chi ơi,0
811,tức phọt sữa,0
812,khue kim tran d,0
813,duy trần xin video với bạn,0
814,được thầy_vậy,0
815,in cái tờ giấy là rồi nhé,0
816,anh chỉ bị ho,0
817,đến đoạn hay chưa,0
818,nguyễn nương ngà trần cuối tuần này ta chụp hình không,0
819,nguyễn thị hương chưa hiểu ý của chủ_đề chắc ai cũng biết câu có bệnh thì vái tứ_phương họ đi chuyên_cơ riêng ý_thức cách_ly từ bên nước_ngoài về việt nam đâu có gì sai đâu,0
820,thanh_bình kế_hoạch cả đấy,0
821,con_mẹ mày giàu con_mẹ mày khinh_thường người_ta,1
822,ông nay giám vê việt nam không,0
823,địt_mẹ hết hình lựa hay sao mà lựa ngay quả ảnh hãm lồn thật,1
824,mong cho nó trút mẹ tro vào quần,1
825,nguyễn thanh cẩm de bi ia chay lam,0
826,dễ_thương thật_sự ️,0
827,quá_đáng vãi lồn anh ơi ngồi nấu mì ăn xem đánh_giá thịt trâu,1
828,nổ quá,0
829,clear hương bia tắm không biết sạch không nhưng hơi say,0
830,không biết hay chỗ nào,0
831,phải treo_cổ chúng_nó lên thì may_ra,1
832,ủa livestream được giới_thiệu vào mà trần đoàn bảo bán trực_tuyến được năm không hiểu lắm,0
833,phải rồi,0
834,xàm xàm xàm xàm,1
835,tsb,1
837,những kẻ_cướp ngày đang bênh_vực tên trộm đêm,1
838,anh trung ma_mị,0
839,hài_lòng tao ghê,0
840,đổi màu từ đỏ đậm thành nhạt hơn vì sương_gió nói đúng đấy chứ,0
841,trung lô đề,0
842,chỗ này đit phải chỗ gạ địt nhé ha_ha,1
843,con này nó rảnh nói gì kệ nó,0
844,thưa nhà tiên_tri cho biết khi nào việt_nam sẽ xóa sổ trung quốc_vậy,1
845,camon côthuan nguyễn giupnguoi ngheo nghềo,0
846,cực thuyết_phục nhưng lại vô_lí,0
847,bố mày cũng đến chịu cách ăn_mặc khác người của nó,1
848,vẫn là chị nhung,0
849,sếp nhà người_ta không bây_giờ làm mình thất_vọng,0
850,ngọc trâm cập_nhật trước cả nóng trend không,0
851,chán không muốn nói,0
852,tiếp_theo sẽ là sự phân_hóa trong nội_bộ lãnh_đạo bắc kinh bộ_mặt thật của tình đồng_chí lộ diện,0
853,nhờ thầy mà em cảm_thấy mình không phải là đứa chơi ngu nhất liên_minh,0
854,con này nếu một ngày thằng đài loan nó đuổi thì nó đi đâu,0
855,ngày còn nhỏ thi mong lớn thât nhanh đe ra khỏi vòng_tay bố,0
856,quan nguyên tường thuỵ,0
857,duy_linh cô gái trong hình bị nghi nhiễm hả bạn,0
858,trời ơi con nay do lai_cai,0
859,kệ đi chủ_đề lũ trẻ trâu,1
860,tui tưởng bọn học_trò nó ghép video vào chứ ai_ngờ nhận giải thiệt,0
861,bò kiểu_mẫu_vậy,0
862,thời nay có những người mãi_mãi chọc người có vấn_đề thần_kinh để làm gì ác đức lắm bỏ đi người_ta có chồng có con_thơ_dại không có đi lừa_gạt cướp_bóc,0
863,bình_luận hơi dạo rồi đấy thủy_tím mắt ạ,0
864,thành nguyễn,0
865,bây_giờ có nghiêm_túc kiểm_điểm hay nặng nhất là kỷ_luật cách_chức gì đó thì bọn quan lại người cấp_bậc cao nhất này cũng tẩu táng cất_giấu mấy ngàn tỷ vào túi riêng rồi lãnh_đạo các ban_ngành trong thể_chế cộng_sản bao_nhiêu năm đấu_đá tranh_chấp quyền_lực cũng chỉ chờ có thế hạ_cánh với số_dư tài sảng khủng xong,1
866,doi song nay chet mai công_an that voi loi noi se tottenham hon gì hay ngheo tu minh biết khoe lay gì c d c ơi,0
867,định hợp_tác sảng xuất âm_nhạc hay gì vậy thầy,0
868,một câu_chuyện cổ_tích rất hay được sáng_tác bởi công_an việt nam giỏi lắm các chiến_sĩ vì nước quên dân vì thân phục_vụ,1
869,có_thể huy_hiệu này sẽ đổi được biểu_tượng thần_binh,0
870,thằng viết bài thật là cứng,0
871,đỗ tài việt_kiều có thích món thịt chó này không không,0
872,chị ba trên vú dưới có con cu ai làm lại chị,1
873,lại nhớ anh bạn của anh rồi thất_tình bị chim ỉa lên đầu,0
874,lêu lêu mấy đứa cô_đơn mãi_mãi,0
875,diệp gia nghi đi tạo rồi người_ta đòi rủ ra đâm tay_đôi luôn đó,0
876,danh nguyễn anh khôi á á sợ quá cơ thách á,0
877,tuyen le duong thuy nguyễn yến,0
878,lê minh nhất,0
879,lung_linh,0
880,muốn biết thì ra trước mặc bà ấy mà hỏi hoặc là lên video hỏi bà ấy ở đây không ai biết_đâu,0
881,dạo này anh lọt top show chart chỉ sau du_khách hàn quốc thôi đấy chúc_mừng anh,0
882,hợp_lí,0
883,thân gửi,0
884,anh ơi máy_bay mà dỗi thì làm_sao cho nó nguôi giận đây ạ,0
885,người hàn quốc sống thật có lòng tốt mà tốt chưa thấy đã,0
886,lồn này cây vô đầu nó mới sợ,0
887,đoạn rap với phối nhạc hay,0
888,hoàng quốc hoàviết trung bữa_nay toàn thứ chi chi mô không thế này,0
889,xào lăn chắc ngon,0
890,nhung loi phat bieu táng bac nhung nguoi dan chung ta duoc nghe cung đường dưới hoang_mang va them phan rat yen tam,0
891,trà_my khác gì quét nhà không ha_ha,0
892,anh lân sẽ phải trả_giá vì tội gài ông hậu tiên_tri này vì sau_này ông sẽ hậu tiên_tri thấy anh gài ổng,0
893,được huy_hiệu đó để làm gì vậy anh_em,0
894,sao giờ nhiều chương_trình nhố_nhăng thế không biết,1
895,khúc hương giang ủa chứ sao dzẩy chạy event hả,0
896,óc chó,1
897,cười vãi lồn,0
898,không phải anti nhưng sao mình thấy nhạc của jack không hay ta ngấm không nổi,0
899,em sẽ trung_thành với ba_rọi béo đến khi nasus của thầy trở_thành,0
900,love you nhiều,0
901,sn mà bán hàng năm cười_nhạt,0
902,thứ ngày đi chơi trung_thu vui_vẻ nhé cả nhà,0
903,người dân việt nam tốt đeo hột xoàn rồi bạn ơi vàng là cái gì chỉ để cho mấy người thu_nhập thấp thôi bạn ơi,0
904,wow đây đúng là sảng phẩm tuyệt_vời trong tầm giá thầy ạ màn_hình lớn cấu_hình cực ổn thoải_mái giải_trí cũng như học_tập nay còn được giảm_giá thì quá tuyệt_vời,0
905,trần dần và khánh sky còn hay hơn trấn thành với trường giang nữa xem giảm áp_lực không,0
906,giờ có_lẽ đã quá muộn_màng,0
907,có vlog không anh ơi,0
908,được anh ơi,0
909,cô mày hiếu nói hòi nhỏ do nhà nghèo cô phải bỏ học bươn_chải đi hát lô_tô các thứ vậy nếu mẹ cô có cây vàng thế sao phải để cô cực như_vậy tại không biết cô nói_chơi hay nói thiệt,0
910,trời_ơi trời ba_rọi béo chơi local brand hả,0
911,team cũng cố hết_sức rồi cố ở những giải sau các anh nhé mong các tv trong team trả lại sẽ thấy được bình_luận này của em,0
912,video âm_nhạc khá chất_lượng,0
913,phố bolsa thiên về cộng_sản việt_nam,0
914,tự_nhiên thấy mến cô ghê,0
915,điên qf,0
916,ước gì có người_yêu cũ để quay lại nhỉ,0
917,hãy để lạnh trước khi sử_dụng tránh ấng truc tiep mat trời,0
918,mấy chuyện tâm_linh này không đùa được đâu đừa là mắc cười đó,0
919,nền giáo_dục phương tây đã dạy gì cho những_ai kia ️ nghĩ nó chán sang chảnh mà ý_thức,1
920,úc rất tự_hào về anh,0
