Unnamed: 0,Free_text,Label_id
808,đời mấy thằng to xác hóa_ban bắt_nạt duy_nhất trị chúng_nó tỏ ra_mặt sợ chúng_nó sẵn_sàng đập chết mỹ thổ nhĩ_kỳ bắn hạ_drone quân_sự tụi chín,0
809,,0
810,ngheo lam chi,0
811,tức phọt sữa,0
812,khue kim tran d,0
813,trần video,0
814,thầy_vậy,0
815,in tờ giấy,0
816,ho,0
817,đoạn,0
818,nguyễn nương ngà trần tuần ta chụp hình,0
819,nguyễn thị hương chủ_đề câu bệnh vái tứ_phương đi chuyên_cơ ý_thức cách_ly nước_ngoài việt nam sai,0
820,thanh_bình kế_hoạch đấy,0
821,con_mẹ mày giàu con_mẹ mày khinh_thường người_ta,1
822,giám vê việt nam,0
823,địt_mẹ hình lựa lựa ảnh hãm lồn,1
824,mong trút mẹ tro quần,1
825,nguyễn cẩm de bi ia chay lam,0
826,dễ_thương ️,0
827,vãi lồn nấu mì thịt trâu,1
828,nổ,0
829,clear hương bia tắm sạch hơi say,0
830,chỗ,0
831,treo_cổ chúng_nó may_ra,1
832,livestream giới_thiệu trần đoàn bảo trực_tuyến lắm,0
833,,0
834,xàm xàm xàm xàm,1
835,tsb,1
836,,0
837,kẻ_cướp bênh_vực trộm đêm,1
838,trung ma_mị,0
839,hài_lòng tao ghê,0
840,đổi màu đỏ đậm thành nhạt sương_gió đấy,0
841,trung lô đề,0
842,chỗ đit chỗ gạ địt ha_ha,1
843,rảnh kệ,0
844,thưa tiên_tri việt_nam xóa sổ trung quốc_vậy,1
845,camon côthuan nguyễn giupnguoi ngheo nghềo,0
846,cực thuyết_phục vô_lí,0
847,bố mày mac,1
848,nhung,0
849,sếp người_ta thất_vọng,0
850,ngọc trâm cập_nhật nóng trend,0
851,chán,0
852,phân_hóa nội_bộ lãnh_đạo bắc kinh bộ_mặt tình đồng_chí lộ diện,0
853,thầy đứa ngu liên_minh,0
854,thằng đài loan đuổi đi,0
855,thi mong thât đe vòng_tay bố,0
856,quan nguyên tường thuỵ,0
857,duy_linh gái hình nghi nhiễm hả,0
858,trời lai_cai,0
859,kệ đi chủ_đề lũ trẻ trâu,1
860,tui tưởng bọn học_trò ghép video ai_ngờ giải thiệt,0
861,bò kiểu_mẫu_vậy,0
862,thời mãi_mãi chọc thần_kinh ác đức lắm đi người_ta chồng con_thơ_dại đi lừa_gạt cướp_bóc,0
863,bình_luận hơi dạo đấy thủy_tím mắt,0
864,thành nguyễn,0
865,nghiêm_túc kiểm_điểm kỷ_luật cách_chức bọn quan cấp_bậc tẩu táng cất_giấu mấy ngàn tỷ túi lãnh_đạo ban_ngành thể_chế cộng_sản đấu_đá tranh_chấp quyền_lực chờ hạ_cánh số_dư tài sảng khủng xong,1
866,doi song chet mai công_an that voi loi noi se tottenham hon ngheo tu minh khoe lay c d c,0
867,định hợp_tác sảng xuất âm_nhạc thầy,0
868,câu_chuyện cổ_tích sáng_tác công_an việt nam giỏi lắm chiến_sĩ quên dân thân phục_vụ,1
869,huy_hiệu đổi biểu_tượng thần_binh,0
870,thằng viết cứng,0
871,đỗ tài việt_kiều món thịt chó,0
872,vú cu,1
873,thất_tình chim ỉa đầu,0
874,lêu lêu mấy đứa cô_đơn mãi_mãi,0
875,diệp gia nghi đi người_ta đòi rủ đâm tay_đôi,0
876,danh nguyễn khôi sợ thách,0
877,tuyen le duong thuy nguyễn yến,0
878,lê minh,0
879,lung_linh,0
880,mặc video,0
881,dạo lọt top show chart du_khách hàn quốc đấy chúc_mừng,0
882,hợp_lí,0
883,thân gửi,0
884,máy_bay dỗi nguôi giận,0
885,hàn quốc sống,0
886,lồn vô đầu sợ,0
887,đoạn rap phối nhạc,0
888,hoàng quốc hoàviết trung bữa_nay toàn chi chi mô,0
889,xào lăn ngon,0
890,nhung loi phat bieu táng bac nhung nguoi dan ta duoc cung đường hoang_mang va them phan rat yen tam,0
891,trà_my quét ha_ha,0
892,lân trả_giá tội gài hậu tiên_tri hậu tiên_tri gài,0
893,huy_hiệu anh_em,0
894,chương_trình nhố_nhăng,1
895,khúc hương giang dzẩy chạy event hả,0
896,óc chó,1
897,cười vãi lồn,0
898,anti nhạc jack ta ngấm nổi,0
899,trung_thành ba_rọi béo nasus thầy,0
900,love you,0
901,sn hàng cười_nhạt,0
902,đi trung_thu vui_vẻ,0
903,dân việt nam đeo hột xoàn vàng mấy thu_nhập,0
904,wow sảng phẩm tuyệt_vời tầm giá thầy màn_hình cấu_hình cực ổn thoải_mái giải_trí học_tập giảm_giá tuyệt_vời,0
905,trần dần khánh sky trấn thành trường giang áp_lực,0
906,có_lẽ muộn_màng,0
907,vlog,0
908,,0
909,mày hiếu hòi nghèo học bươn_chải đi hát lô_tô mẹ vàng cực nói_chơi thiệt,0
910,trời_ơi trời ba_rọi béo local brand hả,0
911,team cố hết_sức cố giải mong tv team bình_luận,0
912,video âm_nhạc chất_lượng,0
913,phố bolsa thiên cộng_sản việt_nam,0
914,tự_nhiên mến ghê,0
915,điên qf,0
916,ước người_yêu cũ,0
917,lạnh ấng truc tiep mat trời,0
918,mấy tâm_linh đùa đừa mắc cười,0
919,giáo_dục phương tây dạy kia ️ chán chảnh ý_thức,1
920,úc tự_hào,0
921,voi,0
922,tất_nhiên,0
923,bữa tài_trợ tiếp chăn,0
924,chúc_mừng sinh_nhật thầy,0
925,toang,1
926,bận đớp chăm_sóc bụng bầu rảnh lo tào_lao,0
927,đi đường quyền,0
928,mãi yêu,0
929,chu chang dà,0
930,đóng thuế_oxy,0
931,chíp vẻ akira phan,0
932,vocal remix,0
933,đợi phí thanh_xuân_vậy,0
934,cút,1
935,mỏ mỏ,0
936,viết sơn tùng mtp ngu lương đi từ_thiện tiền_túi chi_phí mấy bộ_đội cán_bộ cảnh_sát lương nhà_nước trách_nhiệm nhấn_mạnh bắt_buộc p,1
937,khánh sky chẳng nhẽ tao nói_thẳng thằng cạn tàu gáo máng icm,1
938,tiền công_khai,0
939,,0
940,nha ',0
941,hieu nguyen buồi nội mày hả đụ_mẹ mày lôi nói_chung_chung ý_thức mày cặc,1
942,tin_tưởng tuyệt_đối đam bất_trắc nhân_dân chấp_nhận cố_gắng hết_sức,0
943,ảnh ngầu đấu thầy rap ngầu,0
944,d,0
945,khôn thầy lòn,0
946,khổ,0
947,cãi_vã cực,0
948,vũ hồng_nhung phat le bé sợ nhàa,0
949,xứ việt nam chẳng thành_công bàn_chân đảng thành_công vai_trò đéo đéo,1
950,mày nghỉ phát_ngôn tào_lao fan unfolow,1
951,nghỉ đi,0
952,anh_chị,0
953,video vô_cùng hữu_ích lắm video sung_sướng hạnh_phúc,0
954,thằng to núp,0
955,live,0
956,trung_thu hằng nướng triệu khoai,0
957,đục not đụt,0
958,tập cận bình mĩ dân trung quốc treo băng_rôn biểu_tình chửi chó,1
959,xài hôn,0
960,công_nghệ xây cầu đảng nhà_nước ta đấy thế_giới,1
961,thái hèn ảnh đại_diện kìa,0
962,ngầu,0
963,huyền vy dẹp mẹ đi,1
964,cầu_cứu anh_em from độ mixi dính cp trắng cuứ giúp đi sog xui bank cafe,0
965,lồn đợi cặc,1
966,nhat nguyen ethan nguyen tam nguyen câu_đầu_tiên giật_mình tưởng ethan chửi,0
967,hình_như nhầm,0
968,phòng kín đấm huề_vậy rùm ben kiểu xấu mặt nội_bộ hết_vậy,0
969,phan văn_chương hôi lông hình đi đăng,0
970,tặng thầy,0
971,xoài góp_phần cân,0
972,gan trời,0
973,con_số lan rộng,1
974,chửi,0
975,dd,0
976,hàng trực_tuyến cho_dù khách_hàng co chửi xúc_phạm đi nưa minh đươc thi khách_hàng thương chửi ma nguoi ta con_quay lai mua hàng chửi kiểu sớm_muộn bi thị_trường,0
977,quản_trị viên viết tắt đấy bite,0
978,tui đau bụng trời,0
979,lý_luận cộng_sản dân cứt chó lộn chức,1
980,thúi nát,1
981,tâm tâm chẳng thực_hư chả cố_tình đi lây_lan khai chính_quyền tao bệnh tao đi hiến đấy dám sai,0
982,vĩnh khang vãi lồn mặt,0
983,sydney nguyen i love this convo,0
984,dư_luận viên trường hơp ngoại_lệ tính_vậy,0
985,ảo_thuật,0
986,ảnh đại_diện thành phẫn_nộ anh_em hiêu thành vui_vẻ,0
987,thế_giới người_ta mỏ bạc mỏ vàng mỏ kim_cương việt nam mỏ lồn,1
988,miếng coi,0
989,mày ngu mày giỏi mày đi kêu_gọi người_ta góp mày mày mệt người_ta tiền góp tiền sức góp sức mày bất_công nghỉ con_mẹ mày đi từ_thiện đi từ_thiện so_sánh thiệt_hơn cặc mày tưởng mày bê mấy thùng mì tôm mày to,1
990,tùng thằng cu độ ngậm kẹo sâu_răng đấy,0
991,ba_rọi béo huyền_thoại,0
992,câu sai,0
993,outfit cực chất,0
994,lê lê đọc trạng_thái đọc bình_luận cười ỉa,0
995,xe tạm_thời bay,0
996,kéo_chuột vãi lồn yếu lắm d,1
997,team đà_nẵng,0
998,' vãi nồi,1
999,chet sợ dai quần,0
1000,the thi bao gio viet nam moi ngoc dau len,0
1001,xã_hội công_bằng,0
1002,tuấn châu uầy gắt vãi đái,1
1003,bốc xạo,0
1004,japan ️,0
1005,chờ thu đéo,0
1006,mốt đập,0
1007,mẹ tui lắm,0
1008,ấn liền,0
1009,thu huyền bình nguyễn mạnh_giỏi,0
1010,phim nổi phết,0
1011,,0
1012,hoaprox mix dở nhấn nhạc mấy hát đám_cưới jack hát,0
1013,nguyễn thịnh,0
1014,địt_mẹ mặc sịp chim to vãi lồn,1
1015,vui,0
1016,ma vang ngoc di_động,0
1017,nghỉ,0
1018,nguyễn văn hiếu,0
1019,hóng ba_rọi béo react,0
1020,vi rút corona thông_tin,0
1021,vãi lồn độ,1
1022,lul,0
1023,linh kháng_án tòa đại thẩm xử xứ thiên_đường mấy,0
1024,đéo tje mj,0
1025,di_da phat,0
1026,đơn_giản sài_gòn thành_phố hồ chí minh đa_số bắc kỳ,1
1027,hoang_mang,0
1028,hùng tư khoẻ má chửi,0
1029,vui_vẻ đấm khong trượt phát,0
1030,anh_em cẩn_thận đừng lái máy_cày uống rượu nhá,0
1031,kết_bạn,0
1032,vãi lồn,1
1033,tấu hài cực,0
1034,châu chết,0
1035,dang khoa nguyen khái_niệm suy nguyên đất_nước_vậy,0
1036,cực_kì thuyết_phục mấy bò sống chậm,0
1037,hoi tung tung vui,0
1038,tự_dưng tươi_cười áo hức ủng_hộ đi đóng quảng_cáo tiếp biểu_cảm,0
1039,đi taxi,0
1040,mẹ chửa lây hà_nội võ tắt_thiên khẩu nghiệp đài loan linh lóc nỡ mẹ kêu biệt_danh bắn bắn ngọ_đồ khẩu nghiệp quản_cáo đi chùa xim trời phật pủi chứng tẩy chai hàng trực_tuyến đi cộng_đồng,1
1041,nhìh dân đen bụng to,0
1042,bực_mình,1
1043,đình quang bắt_buộc,0
1044,huỳnh tú lầy,0
1045,viết phúc ò tưởng mày xàm lồn hụ hụ,1
1046,hoang anh_vũ hình_như editbằng depfake ta,0
1047,án tử_hình răn_đe án hình_sự xã_hội việt nam văn_minh xoá án tử tối_đa chung_thân án chục ung_dung tự_do hưởng tài sảng khổng_lồ,0
1048,,0
1049,sống rau_dền,1
1050,minh hiếu,0
1051,ngon,0
1052,vàng giả rẻ đeo triệu,0
1053,tội mấy hà_nội,0
1054,bắn,0
1055,kiếp phước kiếp hưởng kiếp phước kiếp,0
1056,la_quốc thắng hôm hàn bình_luận chửi việt nam hàn kit phát_hiện vi rút vòng đừng mong việt nam kit,0
1057,tộc_trưởng đợi lồn,1
1058,khánh toàn,0
1059,đi kiếm linh đỏ sẫm đánh chết mẹ đi um_ho,1
1060,duyên_dáng đậm chất miền tây,0
1061,kiếm anh_chị hà nguyễn live xoá live hả link,0
1062,phan linh đầu buồi chia_tay so_sánh chán,1
1063,nguyễn hảo hảo mỳ hảo hảo chính_hiệu,0
1064,nguyễn yến nhi bình_luận coi xong kiểu đéo tao coi lồn,1
1065,dậy xong xỉu trời cười chết ha_ha,0
1066,pha đonate,0
1067,hí anh_trai,0
1068,vàng_ngọc mấy hột xoàn đi,0
1069,bình_luận fanpage hà_cớ chi vô quản_trị viên chết quản_trị viên hài_hước lắm ha đọc sơn tùng mtp cười_rụng_rốn ha_ha,0
1070,gạ thơ vô to lét,0
1071,trương quốc hùng uel,0
1072,hải_yến thực_hành,0
1073,giàu triệu,0
1074,tân_sơn hải_quan_ngại sâu_sắc,0
1075,,0
1076,xe_hơi say chết mẹ,1
1077,,0
1078,lê hiếu đọc bình_luận,0
1079,huy mikochi in ta nhắn_tin,0
1080,thần_kinh năng moi,1
1081,,0
1082,mặt buồn_cười ông_già đi hài cười vãi,0
1083,co thang ao xanh ben toa no vui no cười kia,0
1084,khiem huynh tao liên_minh huyền_thoại,0
1085,quỳnh dâu_tây lỡ sam cô_đơn mãi_mãi,0
1086,địt con_mẹ phat noi nhu,1
1087,trung quốc_hóa việt_nam trình_độ xuất_khẩu lao_động thị_trường khó_tính nhật úc,0
1088,vũng,0
1089,trân thanh_my chết con_cái người_ta,0
1090,nguyễn thùy_linh,0
1091,thời đầu chả lọt_tai mấy trời,0
1092,yêu rờ,0
1093,có_lẽ sinh_nhật sinh_nhật,0
1094,xóa_kênh đi giáo quân_tử_nhất ngôn,0
1095,ngô tao im tao fan fan chửi,0
1096,mom moc nga voi,1
1097,phạm tùng,0
1098,đẹp_trai thông_minh,0
1099,ba_rọi béo vãi lồn,0
1100,bô hút thuốc_lào,0
1101,bê đi hả ta,0
1102,xạo nháo tú xiên,0
1103,đốt xe đền,0
1104,xuân_thắng trời nắng mặc áo_mưa lớp khẩu_trang chở giúp,0
1105,thương,0
1106,cong trải thảm tiếp cẩu tập,0
1107,ké tí chuyên_mục thầm_kín chị_em phụ khang nguyễn hộp trọn uống xông rửa chuyên điều_trị viêm_nhiễm phụ_khoa nấm ngứa hồng se khít bé liệu_trình thử fre ship toàn_quốc nhắn_tin cal,0
1108,chồng tao ảnh chúng_mày,0
1109,chia_tay người_yêu hợp hợp hợp cho_dù yêu đi hai kết_cục tốt_đẹp,0
1110,giáo_án fifa,0
1111,trần trọng nghĩa thomas le võ nhân justin bảo nguyễn nguyễn_phan tuệ thông hy_vọng,0
1112,điện_thoại,0
1113,việt giết việt,0
1114,,0
1115,sam uong ruou thit tuyet cu meo,0
1116,tao lồn tao,1
1117,chỗ cai lậy bè sát,0
1118,phe khoang ma,0
1119,chân_thật,0
1120,gắt ai_lại,0
1121,náo_loạn nổi_tiếng xin_lỗi nổi_tiếng cách_thức cho_dù ghét chú_ý thành_công,0
1122,triệu vĩnh mài ha_ha,0
1123,chụp ké mãi thằng lớp,0
1124,cường công_an,0
1125,cực_kì thuyết_phục,0
1126,thông_tin chậm,0
1127,dạo ốm_yếu đi danh_hài,0
1128,hướng_dương fan làm_ăn làng_nước,0
1129,thu_nhập trăm vợt tiền mua bỉm sữa tội vãi lồn,0
1130,mỏ lồn mở_miệng lồn hà,1
1131,già tối phục_vụ cháu,0
1132,dễ_thương cho_dù ngày_nay tương_lai suy_nghĩ dần trưởng_thành yêu,0
1133,bơm chủ_nghĩa dân_tộc bơm ma_túy trầm_trọng,1
1134,công_nhận trung quốc bành_trướng thế_lực dám trời đất hỡi thù trăm phương tây phát_xít nhật trả_thù nè,0
1135,đi taxi,0
1136,đinh nhật uy ra_lò vui tuần vui đi phụ bếp đòi tiếng gắt hù thông_minh đáp_ứng đòi_hỏi tiếng công_nhận sáng_suốt qu,1
1137,đụ má tao ghét ghét đắng mấy thằng dư_luận viên vãi cặc tụi bây lồn què đi bợ_đít vãi cặc bợ_đít tụi bà_già tụi bây tự_hào lắm,1
1138,nham lôn,1
1139,chúng_nó tag mà_tức,0
1140,vũ siêu tấu hài,0
1141,nam triệu nè,0
1142,anh_em tui tạm_biệt tam gáy,0
1143,hời má cười hơi lố,0
1144,lỗ quần_đùi tóc vuốt,0
1145,nguyễn viết văn đấy đi,0
1146,đụ má bê đê xấu quả_đất,1
1147,cẩu quan sáng_kiến hợm chữ đọc báo,1
1148,thiếu_sót,0
1149,tiz yêm tâm dịch việt nam,0
1150,trao giấy khen thầy,0
1151,đọc sơn tùng mtp chửi thử đi đường mấy thằng chọi áo xanh đỏ tím vàng kiểu xăm hình to mả bố cởi trần đi lạng_lách đãnh võng bênh mẹ đầu xe đút con_mẹ nguyên buồi mặt,1
1152,chửi nương,0
1153,duyên_dáng đi minh hiếu tần đức bo meo meo kênh ucra ha_ha,0
1154,ba_rọi béo lắm,0
1155,địt_mẹ vịt nôm đéo xảy trốn truy_nã địa_phương chánh văn_phòng địa_phương lãnh_đạo tài_tình đảng nhà_nước dân ta yên_tâm chết dần chết mòn đi,1
1156,chủ tiệm bánh_mì tố_chất doanh_nhân,0
1157,hoàn_cảnh tiền_bạc quyền_lực an_ủi giúp_đỡ bớt đi bình_luận,0
1158,huyền khánh phùng bỏ_rơi kia,0
1159,may ganh,0
1160,đau vãi lồn,1
1161,đi,0
1162,dư_luận viên phản_đôộong nhé_vậy,1
1163,giac phuong bac ma,0
1164,ba_rọi béo lo,0
1165,tộc_trưởng nói_tục,0
1166,gắt,0
1167,giống_vậy,0
1168,hóng đa_vậy,0
1169,đéo chả ung_thư đời_sống đi tỷ_lệ bệnh_tật việt nam chán bọn tây lông hầu_như đứa ứng ca việt_nam top tỉ_lệ ung_thư nhiêu số_liệu đéo rõ_ràng top ung_thư cao_thế_giới toàn eu mỹ,1
1170,học_phí đợi bù thầy dạo kinh_tế,0
1171,xăm nhập,0
1172,cát linh hà đông hỏng thời tui đấu_thầu thiết_kế đống sắt phế_thải hàng đát thời tui mê vụ tỷ đô long thành airport,0
1173,nguyễn hiếu,0
1174,làm_việc mệt_mỏi kênh thầy tiếng cười,0
1175,,0
1176,noi cải_lương,0
1177,,0
1178,tóc đẹp,0
1179,cực_kì xinh thuyết_phục,0
1180,cười xỉu,0
1181,tui đánh nor,0
1182,chửi minh hiếu cầm búa đập dễ_thương tiếp,0
1183,êm biểu tùng sói đtr mị,0
1184,nguyễn đình huy hà đông_vậy,0
1185,xứ tư_bản ba_que,0
1186,lưu khánh nhật đề_phòng chủ_quan,0
1187,chán,0
1188,yêu kệ mẹ đăng cặc,1
1189,sống chậm,0
1190,trần diên dưỡng shotgun sướng hạ_màn hả đi trở_lại,0
1191,ze dan ta rat dinh luon tao hoa,0
1192,vi_trùng du_học,0
1193,biểu_hiện đẹp_trai tiền,0
1194,khóc,0
1195,chỗ dễ_thương vãi lồn,0
1196,hoá độ mixi with love chúc anh_chị cu sói lễ vui_vẻ,0
1197,chi va,0
1198,thôn tham lồn thôn lầm thâm lồn con_gái mẹ chúng_nó,1
1199,sống,0
1200,truyền_đạt tốt_đẹp,0
1201,đéo thằng não quan,1
1202,chục cười,0
1203,,0
1204,cười vãi lồn,0
1205,việt nam đóng_hộp gửi ngột_ngạt,0
1206,diệp hy,0
1207,cứu dân lũ bọn cầm_đầu thủy_điện đi ganh_ghét giúp dân dân ủng_hộ mấy đa đảng lật bọn cấp_bậc địt thúi,1
1208,cặp,0
1209,người_ta đi chỗ nổi_tiếng giam đi mấy chống,0
1210,riết chán cao_thủ lẹ đi ông_già,0
1211,ối đoạn phệt bắt,0
1212,sống chậm,0
1213,co minh hieu de thuong đi mai ham mo co,0
1214,thời táng beat,0
1215,khéo chục trai đổ,0
1216,cá_mập tông phát chìm,0
1217,trung đậm đen,0
1218,bứt_rứt lương_tâm lắm,0
1219,hzay,0
1220,nhung pham người_ta chữa_trị coi bệnh cúm thông_thường cách_ly xét_nghiệm cách_ly người_nhà việt nam hoàn_cảnh mẹ nằm chỗ chờ chết người_ta ý_thức đi chuyên_cơ lây,0
1221,nhuc,0
1222,cu vag đi,0
1223,ý_thức kiến_thức hoá tao,1
1224,lina bui ra_đời,0
1225,bò đỏ cánh_tay,1
